project_id,mean_project_first_response_time,global,id,reponame,perc_neg_emotion,perc_pos_emotion,perc_neu_emotion,first_response_time,same_country,contrib_country,social_strength
109090477,344.75,0,3327141,apistrap,1.0,0.0,0.0,202.0,1.0,czech republic,0.5
109256017,27337.0,0,1795436,sitedodc-frontend,0.0,0.5,0.5,27337.0,1.0,brazil,0.666667
109543057,615.0,0,1703,mp,0.0,0.0,1.0,78.0,1.0,united states,0.0
109543057,615.0,0,1271306,mp,0.0,0.0,1.0,1152.0,1.0,united states,0.333333
109611720,4781.363636363636,0,68546,manifold,0.0833333,0.0,0.916667,1424.0,1.0,united states,0.0
109611720,4781.363636363636,0,76312,manifold,0.0,0.0,1.0,197.0,1.0,united states,0.4
109611720,4781.363636363636,0,115705,manifold,0.0,0.0,1.0,10269.0,1.0,united states,0.5
109611720,4781.363636363636,0,137831,manifold,0.0,0.0,1.0,5.0,1.0,united states,0.5
109611720,4781.363636363636,0,172675,manifold,0.0,0.0,1.0,33.0,1.0,united states,0.6
109611720,4781.363636363636,0,319872,manifold,0.0,0.0,1.0,98.0,1.0,united states,0.4
109611720,4781.363636363636,0,396083,manifold,0.5,0.0,0.5,2475.0,1.0,united states,0.4
109611720,4781.363636363636,0,413371,manifold,0.0,0.0,1.0,85.0,1.0,united states,0.4
109611720,4781.363636363636,0,565009,manifold,0.142857,0.0,0.857143,20459.0,1.0,united states,0.0
109611720,4781.363636363636,0,639353,manifold,0.0,0.0666667,0.933333,3938.0,1.0,united states,0.6
109611720,4781.363636363636,0,716648,manifold,0.25,0.0,0.75,51.0,1.0,united states,0.6
109611720,4781.363636363636,0,861425,manifold,0.0,0.0,1.0,11140.0,1.0,united states,0.6
109611720,4781.363636363636,0,866132,manifold,0.0,0.0,1.0,338.0,1.0,united states,0.6
109611720,4781.363636363636,0,1009947,manifold,0.0,0.0,1.0,5987.0,1.0,united states,0.4
109611720,4781.363636363636,0,1043996,manifold,0.0,0.0,1.0,6965.0,1.0,united states,0.0
109611720,4781.363636363636,0,1059964,manifold,0.0,0.0,1.0,18243.0,1.0,united states,0.666667
109611720,4781.363636363636,0,1069550,manifold,0.0,0.0,1.0,24.0,1.0,united states,0.6
109611720,4781.363636363636,0,1120845,manifold,0.0,0.0,1.0,48.0,1.0,united states,0.6
109611720,4781.363636363636,0,1137256,manifold,0.0625,0.0,0.9375,2914.0,1.0,united states,0.6
109611720,4781.363636363636,0,1156487,manifold,0.5,0.5,0.0,1701.0,1.0,united states,0.6
109611720,4781.363636363636,0,1202427,manifold,0.0,0.0,1.0,15616.0,1.0,united states,0.4
109611720,4781.363636363636,0,1309476,manifold,0.0,0.0,1.0,6925.0,1.0,united states,0.6
109611720,4781.363636363636,0,1334240,manifold,0.0,0.0,1.0,935.0,1.0,united states,0.4
109611720,4781.363636363636,0,1375677,manifold,0.0,0.0,1.0,20139.0,1.0,united states,0.6
109611720,4781.363636363636,0,1485045,manifold,0.0,0.0,1.0,23.0,1.0,united states,0.5
109611720,4781.363636363636,0,1518467,manifold,0.0,0.0,1.0,10226.0,1.0,united states,0.6
109611720,4781.363636363636,0,1521909,manifold,0.0,0.0,1.0,40.0,1.0,united states,0.4
109611720,4781.363636363636,0,1622007,manifold,0.0,0.0,1.0,4220.0,1.0,united states,0.4
109611720,4781.363636363636,0,1703271,manifold,0.0,0.0,1.0,1004.0,1.0,united states,0.6
109611720,4781.363636363636,0,1911607,manifold,0.0,0.125,0.875,30324.0,1.0,united states,0.4
109611720,4781.363636363636,0,1933630,manifold,0.0,0.0,1.0,68.0,1.0,united states,0.6
109611720,4781.363636363636,0,1962258,manifold,0.0,1.0,0.0,11.0,1.0,united states,0.6
109611720,4781.363636363636,0,2020763,manifold,0.125,0.0,0.875,1287.0,1.0,united states,0.4
109611720,4781.363636363636,0,2099732,manifold,0.0,0.0,1.0,9.0,1.0,united states,0.6
109611720,4781.363636363636,0,2124970,manifold,0.0,0.0,1.0,5735.0,1.0,united states,0.6
109611720,4781.363636363636,0,2189705,manifold,0.0,0.0909091,0.909091,55.0,1.0,united states,0.6
109611720,4781.363636363636,0,2226124,manifold,0.0,0.0,1.0,17160.0,1.0,united states,0.6
109611720,4781.363636363636,0,2288918,manifold,0.15,0.05,0.8,33.0,1.0,united states,0.5
109611720,4781.363636363636,0,2395090,manifold,0.0,0.0,1.0,147.0,1.0,united states,0.666667
109611720,4781.363636363636,0,2527336,manifold,0.0,0.0,1.0,2944.0,1.0,united states,0.6
109611720,4781.363636363636,0,2572416,manifold,0.0,0.0,1.0,1332.0,1.0,united states,0.4
109611720,4781.363636363636,0,2630954,manifold,1.0,0.0,0.0,4576.0,1.0,united states,0.6
109611720,4781.363636363636,0,2684485,manifold,0.0,0.1,0.9,4312.0,1.0,united states,0.4
109611720,4781.363636363636,0,2833176,manifold,0.0,0.0,1.0,22863.0,1.0,united states,0.6
109611720,4781.363636363636,0,2865613,manifold,0.0,0.0,1.0,2870.0,1.0,united states,0.6
109611720,4781.363636363636,0,2980344,manifold,0.0,0.0,1.0,1335.0,1.0,united states,0.4
109611720,4781.363636363636,0,2994537,manifold,0.0,0.5,0.5,5699.0,1.0,united states,0.4
109611720,4781.363636363636,0,3026676,manifold,0.0,0.0,1.0,200.0,1.0,united states,0.4
109611720,4781.363636363636,0,3066481,manifold,0.0,0.0,1.0,1240.0,1.0,united states,0.6
109611720,4781.363636363636,0,3086939,manifold,0.0,1.0,0.0,5616.0,1.0,united states,0.4
109611720,4781.363636363636,0,3173600,manifold,0.0,0.0,1.0,1062.0,1.0,united states,0.6
109611720,4781.363636363636,0,3174209,manifold,0.0,0.0,1.0,266.0,1.0,united states,0.4
109611720,4781.363636363636,0,3204324,manifold,0.0,0.0,1.0,1.0,1.0,united states,0.5
109611720,4781.363636363636,0,3237691,manifold,0.0,0.0,1.0,1191.0,1.0,united states,0.4
109611720,4781.363636363636,0,3342721,manifold,0.0,0.0,1.0,7117.0,1.0,united states,0.6
110321304,7484.166666666667,0,556653,hubii-core,0.0588235,0.235294,0.705882,37313.0,1.0,china,0.333333
110321304,7484.166666666667,0,574482,hubii-core,0.0,0.0,1.0,5538.0,1.0,china,0.333333
110321304,7484.166666666667,0,2816835,hubii-core,0.0,0.4,0.6,888.0,1.0,china,0.333333
110321304,7484.166666666667,0,3030199,hubii-core,0.0,0.666667,0.333333,24.0,1.0,china,0.333333
110321304,7484.166666666667,0,3046815,hubii-core,0.0,0.111111,0.888889,963.0,1.0,china,0.333333
110321304,7484.166666666667,0,3120481,hubii-core,0.0,0.5,0.5,179.0,1.0,china,0.333333
110432654,115.0,0,24141,nahmii-cli,0.0,1.0,0.0,1.0,1.0,norway,0.0
110432654,115.0,0,1426837,nahmii-cli,0.0,0.0,1.0,342.0,1.0,norway,0.8
110432654,115.0,0,2085585,nahmii-cli,0.0,0.0,1.0,2.0,1.0,norway,0.8
110548487,5914.0,0,852878,mds-provider,0.0,0.333333,0.666667,5914.0,1.0,united states,0.333333
110638834,1447.642857142857,0,101264,htmap,0.0,0.0,0.0,1078.0,1.0,united states,0.5
110638834,1447.642857142857,0,300983,htmap,0.0,0.0,0.0,5.0,1.0,united states,0.5
110638834,1447.642857142857,0,305505,htmap,0.0,0.0,0.0,7.0,1.0,united states,0.5
110638834,1447.642857142857,0,896321,htmap,0.0,0.0,0.0,5.0,1.0,united states,0.5
110638834,1447.642857142857,0,1003862,htmap,0.0,0.0,0.0,5.0,1.0,united states,0.5
110638834,1447.642857142857,0,1022367,htmap,0.0,0.0,0.0,7.0,1.0,united states,0.5
110638834,1447.642857142857,0,1306124,htmap,0.0,0.0,0.0,74.0,1.0,united states,0.5
110638834,1447.642857142857,0,1450291,htmap,0.0,0.0,0.0,17.0,1.0,united states,0.5
110638834,1447.642857142857,0,1793160,htmap,0.0,0.0,0.0,5.0,1.0,united states,0.5
110638834,1447.642857142857,0,1986418,htmap,0.0,0.0,0.0,73.0,1.0,united states,0.5
110638834,1447.642857142857,0,2163438,htmap,0.0,0.0,0.0,3496.0,1.0,united states,0.5
110638834,1447.642857142857,0,2569350,htmap,0.0,0.0,0.0,7302.0,1.0,united states,0.5
110638834,1447.642857142857,0,2951012,htmap,0.0,0.0,0.0,5.0,1.0,united states,0.5
110638834,1447.642857142857,0,3013593,htmap,0.0,0.0,1.0,8188.0,1.0,united states,0.5
111002880,2079.3333333333335,1,537085,awesome-algorithm,0.0,0.0,1.0,1480.0,0.0,china,0.0
111002880,2079.3333333333335,1,704417,awesome-algorithm,0.0,0.0,1.0,261.0,0.0,china,0.0
111002880,2079.3333333333335,1,979287,awesome-algorithm,0.0,0.0,1.0,508.0,0.0,china,0.333333
111002880,2079.3333333333335,1,1816027,awesome-algorithm,0.0,0.5,0.5,1518.0,0.0,lebanon,0.0
111002880,2079.3333333333335,1,2726593,awesome-algorithm,0.5,0.0,0.5,63.0,1.0,china,0.0
111002880,2079.3333333333335,1,2819063,awesome-algorithm,0.0,0.5,0.5,8646.0,0.0,china,0.0
111327902,76.5,0,626089,graphical-lsp,0.0,0.5,0.5,83.0,1.0,austria,0.666667
111327902,76.5,0,2874968,graphical-lsp,0.0,0.0,1.0,70.0,1.0,austria,0.666667
111602127,2524.25,1,194426,synapse,0.0,0.0,0.0,3.0,1.0,united states,0.5
111602127,2524.25,1,514633,synapse,0.0,0.0,0.0,5.0,0.0,china,0.5
111602127,2524.25,1,892201,synapse,0.0,0.0,1.0,7139.0,1.0,china,0.5
111602127,2524.25,1,908100,synapse,0.0,0.0,0.0,3.0,1.0,united states,0.5
111602127,2524.25,1,999240,synapse,0.4,0.0,0.6,76.0,0.0,china,0.0
111602127,2524.25,1,1200996,synapse,0.0,0.0,1.0,230.0,1.0,united states,0.5
111602127,2524.25,1,1212652,synapse,0.0,0.0,1.0,12132.0,0.0,china,0.0
111602127,2524.25,1,1502314,synapse,0.2,0.0,0.8,844.0,0.0,china,0.0
111602127,2524.25,1,2452642,synapse,0.0,0.0,0.0,3.0,1.0,united states,0.5
111602127,2524.25,1,2569044,synapse,0.0,0.0,0.0,3.0,1.0,united states,0.5
111602127,2524.25,1,2663376,synapse,0.272727,0.0,0.727273,1973.0,0.0,china,0.0
111602127,2524.25,1,2937737,synapse,0.0,0.0,1.0,7880.0,0.0,china,0.5
111856979,7758.631578947368,1,363663,trezor-wallet,0.0,0.0,1.0,10007.0,1.0,czech republic,0.25
111856979,7758.631578947368,1,423159,trezor-wallet,0.0,1.0,0.0,14.0,1.0,czech republic,0.75
111856979,7758.631578947368,1,690883,trezor-wallet,0.285714,0.142857,0.571429,3879.0,1.0,czech republic,0.25
111856979,7758.631578947368,1,750577,trezor-wallet,0.0,0.0,1.0,70.0,1.0,czech republic,0.333333
111856979,7758.631578947368,1,763895,trezor-wallet,0.0,0.0,1.0,1212.0,1.0,czech republic,0.6
111856979,7758.631578947368,1,1041913,trezor-wallet,0.0,0.0,1.0,40451.0,1.0,czech republic,0.6
111856979,7758.631578947368,1,1217739,trezor-wallet,0.0,0.0,1.0,36159.0,1.0,czech republic,0.5
111856979,7758.631578947368,1,1282391,trezor-wallet,0.0,0.0,1.0,7444.0,1.0,czech republic,0.8
111856979,7758.631578947368,1,1287509,trezor-wallet,0.333333,0.0,0.666667,8610.0,1.0,czech republic,0.333333
111856979,7758.631578947368,1,1561823,trezor-wallet,0.0,0.25,0.75,1183.0,1.0,czech republic,0.25
111856979,7758.631578947368,1,1747101,trezor-wallet,0.0,0.0,1.0,8636.0,1.0,czech republic,0.333333
111856979,7758.631578947368,1,1855874,trezor-wallet,0.0,0.5,0.5,61.0,1.0,czech republic,0.6
111856979,7758.631578947368,1,2441047,trezor-wallet,0.0,1.0,0.0,82.0,1.0,czech republic,0.6
111856979,7758.631578947368,1,2535930,trezor-wallet,0.0,0.0,1.0,21796.0,1.0,czech republic,0.8
111856979,7758.631578947368,1,2740333,trezor-wallet,0.0,0.0,1.0,1283.0,0.0,switzerland,0.0
111856979,7758.631578947368,1,2880543,trezor-wallet,0.0,0.0,1.0,884.0,1.0,czech republic,0.5
111856979,7758.631578947368,1,2933625,trezor-wallet,0.0,0.0,1.0,4003.0,1.0,czech republic,0.5
111856979,7758.631578947368,1,3010717,trezor-wallet,0.0,0.0,1.0,1608.0,1.0,czech republic,0.6
111856979,7758.631578947368,1,3091980,trezor-wallet,0.0,0.0,1.0,32.0,1.0,czech republic,0.6
111866254,9856.142857142857,0,331135,cms-htcondor-es,0.166667,0.333333,0.5,31.0,1.0,switzerland,0.666667
111866254,9856.142857142857,0,735457,cms-htcondor-es,0.0,0.0,1.0,35.0,1.0,switzerland,0.666667
111866254,9856.142857142857,0,916020,cms-htcondor-es,0.0,0.25,0.75,24.0,1.0,switzerland,0.0
111866254,9856.142857142857,0,948722,cms-htcondor-es,0.0,1.0,0.0,14937.0,1.0,switzerland,0.666667
111866254,9856.142857142857,0,1403518,cms-htcondor-es,0.333333,0.0,0.666667,293.0,1.0,switzerland,0.666667
111866254,9856.142857142857,0,2047076,cms-htcondor-es,0.333333,0.333333,0.333333,53663.0,1.0,switzerland,0.75
111866254,9856.142857142857,0,2610258,cms-htcondor-es,0.2,0.0,0.8,10.0,1.0,switzerland,0.0
112211744,387.0,1,19799,tools-snap-service,1.0,0.0,0.0,558.0,0.0,australia,0.5
112211744,387.0,1,630429,tools-snap-service,0.0,0.5,0.5,430.0,0.0,germany,0.25
112211744,387.0,1,939005,tools-snap-service,0.0,0.0,1.0,26.0,1.0,australia,0.5
112211744,387.0,1,1192805,tools-snap-service,0.0,0.0,1.0,552.0,1.0,australia,1.0
112211744,387.0,1,1640473,tools-snap-service,0.0,0.0,1.0,188.0,0.0,australia,0.25
112211744,387.0,1,1755182,tools-snap-service,0.5,0.5,0.0,449.0,1.0,germany,0.5
112211744,387.0,1,3025206,tools-snap-service,0.0,0.142857,0.857143,576.0,1.0,australia,0.333333
112211744,387.0,1,3313212,tools-snap-service,0.0,0.5,0.5,664.0,1.0,australia,1.0
112211744,387.0,1,3331741,tools-snap-service,0.0,0.25,0.75,40.0,1.0,germany,0.5
112521120,348.75,0,364031,UoB-Library-App,0.0,0.0,0.0,68.0,1.0,united kingdom,0.2
112521120,348.75,0,1000281,UoB-Library-App,0.0,0.0,0.0,4.0,1.0,united kingdom,0.2
112521120,348.75,0,1047722,UoB-Library-App,0.0,0.0,0.0,1315.0,1.0,united kingdom,0.2
112521120,348.75,0,2704923,UoB-Library-App,0.0,0.0,0.0,8.0,1.0,united kingdom,0.2
112656172,5699.523809523809,0,131367,inyo,0.0,0.5,0.5,63.0,1.0,france,0.4
112656172,5699.523809523809,0,226169,inyo,0.0,0.0,1.0,10.0,1.0,france,0.8
112656172,5699.523809523809,0,352706,inyo,0.0,0.0,1.0,2.0,1.0,france,0.8
112656172,5699.523809523809,0,962135,inyo,0.0,1.0,0.0,5.0,1.0,france,0.25
112656172,5699.523809523809,0,1079400,inyo,0.0,0.0,1.0,10.0,1.0,france,0.6
112656172,5699.523809523809,0,1107286,inyo,0.0,0.0,1.0,190.0,1.0,france,0.4
112656172,5699.523809523809,0,1108456,inyo,0.0,0.0,1.0,7323.0,1.0,france,0.6
112656172,5699.523809523809,0,1124124,inyo,0.0,0.0,1.0,108.0,1.0,france,0.6
112656172,5699.523809523809,0,1273533,inyo,0.0,0.0,1.0,846.0,1.0,france,0.0
112656172,5699.523809523809,0,1336226,inyo,0.0,0.0,1.0,17.0,1.0,france,0.4
112656172,5699.523809523809,0,1646102,inyo,0.0,0.0,1.0,15.0,1.0,france,0.8
112656172,5699.523809523809,0,1685698,inyo,0.0,0.0,1.0,18.0,1.0,france,0.8
112656172,5699.523809523809,0,1837323,inyo,0.0,0.0,1.0,20.0,1.0,france,0.8
112656172,5699.523809523809,0,1928140,inyo,0.0,0.0,1.0,3874.0,1.0,france,0.8
112656172,5699.523809523809,0,2050967,inyo,0.0,0.0,1.0,100775.0,1.0,france,0.5
112656172,5699.523809523809,0,2094293,inyo,0.25,0.0,0.75,11.0,1.0,france,0.8
112656172,5699.523809523809,0,2218530,inyo,0.0,0.0,1.0,249.0,1.0,france,0.4
112656172,5699.523809523809,0,2462682,inyo,0.0,0.0,1.0,26.0,1.0,france,0.8
112656172,5699.523809523809,0,2483736,inyo,0.0,0.0,1.0,4809.0,1.0,france,0.6
112656172,5699.523809523809,0,3105469,inyo,0.0,0.0,1.0,1121.0,1.0,france,0.6
112656172,5699.523809523809,0,3262877,inyo,0.0,0.0,1.0,198.0,1.0,france,0.8
112660672,390.5,0,498287,greenkey-asrtoolkit,0.0,0.0,1.0,1219.0,1.0,united states,0.5
112660672,390.5,0,2364233,greenkey-asrtoolkit,0.0,0.25,0.75,29.0,1.0,united states,0.0
112660672,390.5,0,2498000,greenkey-asrtoolkit,0.0,0.0,1.0,11.0,1.0,united states,0.333333
112660672,390.5,0,2778741,greenkey-asrtoolkit,0.0,0.0,1.0,303.0,1.0,united states,0.5
112673664,2117.1954022988507,0,95812,t4,0.0,0.0416667,0.958333,1016.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,108640,t4,0.0,0.0,1.0,98.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,117479,t4,0.0,0.0,1.0,1305.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,179310,t4,0.5,0.0,0.5,969.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,205760,t4,0.4,0.2,0.4,70.0,1.0,united states,0.777778
112673664,2117.1954022988507,0,238661,t4,0.333333,0.0,0.666667,1389.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,292475,t4,0.0,0.5,0.5,433.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,294203,t4,0.0,0.0,1.0,1173.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,448426,t4,0.0,0.333333,0.666667,5.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,616159,t4,0.0,0.166667,0.833333,732.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,644596,t4,0.0,0.0,1.0,1450.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,694512,t4,0.0,1.0,0.0,5.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,701634,t4,0.0,0.0,1.0,119.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,707601,t4,1.0,0.0,0.0,78.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,739285,t4,0.0,0.0,1.0,857.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,754453,t4,0.5,0.0,0.5,8.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,762190,t4,0.0,0.0,1.0,9163.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,805807,t4,0.136364,0.0,0.863636,2.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,810016,t4,0.142857,0.0,0.857143,1211.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,850093,t4,0.0,0.0,1.0,61.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,892450,t4,0.0,0.166667,0.833333,1364.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,907654,t4,0.0,0.222222,0.777778,452.0,1.0,united states,0.555556
112673664,2117.1954022988507,0,924126,t4,0.0,0.0,1.0,65.0,1.0,united states,0.0
112673664,2117.1954022988507,0,988441,t4,0.0,0.0,1.0,7.0,1.0,united states,0.0
112673664,2117.1954022988507,0,1057389,t4,0.0,0.0,1.0,125.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1063990,t4,0.0,0.0,1.0,6.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1154946,t4,0.0,0.111111,0.888889,42.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1183493,t4,0.0,0.0,1.0,8141.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1202659,t4,0.0,0.0,1.0,11167.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1314105,t4,0.0,0.0,1.0,1115.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,1405960,t4,0.0,0.0,1.0,110.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1463555,t4,0.0,0.0,1.0,6.0,1.0,united states,0.0
112673664,2117.1954022988507,0,1501677,t4,0.0,0.0,1.0,6391.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1516232,t4,0.272727,0.0909091,0.636364,5690.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1551989,t4,0.0,0.0,1.0,133.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1606180,t4,0.0,0.0,1.0,1510.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1615754,t4,0.0909091,0.0,0.909091,24.0,1.0,united states,0.875
112673664,2117.1954022988507,0,1652517,t4,0.0,0.0909091,0.909091,1108.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1795960,t4,0.333333,0.0,0.666667,15.0,1.0,united states,0.0
112673664,2117.1954022988507,0,1814847,t4,0.0,0.0,1.0,3919.0,1.0,united states,0.571429
112673664,2117.1954022988507,0,1821174,t4,0.0,0.0,1.0,34.0,1.0,united states,0.5
112673664,2117.1954022988507,0,1823624,t4,0.0,0.0909091,0.909091,8338.0,1.0,united states,0.25
112673664,2117.1954022988507,0,1831262,t4,0.173913,0.173913,0.652174,307.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1864617,t4,0.0,0.2,0.8,30309.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1867331,t4,0.0,0.0,1.0,1066.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1904371,t4,0.2,0.0,0.8,143.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1925671,t4,0.25,0.0,0.75,11430.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,1927949,t4,0.0,0.0,1.0,2876.0,1.0,united states,0.555556
112673664,2117.1954022988507,0,1952908,t4,0.666667,0.0,0.333333,228.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1968779,t4,0.666667,0.0,0.333333,2953.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,1999958,t4,0.181818,0.0,0.818182,7.0,1.0,united states,0.666667
112673664,2117.1954022988507,0,2080478,t4,0.0,0.222222,0.777778,28596.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2127769,t4,0.0,0.5,0.5,960.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2142696,t4,0.0,0.0,1.0,46.0,1.0,united states,0.5
112673664,2117.1954022988507,0,2209694,t4,0.0769231,0.0,0.923077,9.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2243662,t4,0.0,0.0,1.0,21.0,1.0,united states,0.777778
112673664,2117.1954022988507,0,2301258,t4,0.214286,0.0,0.785714,5.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2414903,t4,0.0,0.0,1.0,1101.0,1.0,united states,0.777778
112673664,2117.1954022988507,0,2445136,t4,0.25,0.0,0.75,3944.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2488654,t4,0.333333,0.0,0.666667,45.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2584539,t4,0.0,0.0,1.0,1417.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2609887,t4,0.0,1.0,0.0,30.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2615073,t4,0.0344828,0.0344828,0.931035,4036.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2632921,t4,0.0,0.25,0.75,86.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2643028,t4,0.0,0.0,1.0,2667.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2661678,t4,0.0,0.0,1.0,1003.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2681203,t4,0.333333,0.0,0.666667,45.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2705093,t4,0.0,0.0,1.0,50.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2727410,t4,0.5,0.0,0.5,15.0,1.0,united states,0.857143
112673664,2117.1954022988507,0,2846410,t4,0.0,0.0,1.0,1857.0,1.0,united states,0.555556
112673664,2117.1954022988507,0,2863424,t4,0.0,0.0,1.0,22.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2890405,t4,0.0,0.0,1.0,4.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2921843,t4,0.0,0.0,1.0,42.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2947231,t4,0.0,0.0,1.0,10387.0,1.0,united states,0.714286
112673664,2117.1954022988507,0,2976438,t4,0.0,0.0,1.0,31.0,1.0,united states,0.5
112673664,2117.1954022988507,0,3010020,t4,0.5,0.0,0.5,1369.0,1.0,united states,0.714286
